id,userId,signInDateTime,appDisplayName,appId,locationCity,locationCountry,ipAddress,browser,operatingSystem,statusCode,statusMessage
bc4f01bb-4626-452c-a79d-aafe8f441b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:12:35Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5d811939-6119-45ae-a8a4-6ce1b92c1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:10:21Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
65730d19-7374-4d59-a2af-9647404a2200,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:08:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
74c7626b-c36c-4c0c-a75c-9711145e1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:06:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b5d8c170-0f74-42f4-96a6-a9d41c551900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T23:03:57Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
cc52b4e3-cd7e-4b99-8a01-c1e202fe1800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:58:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9aef0d1a-438e-4ceb-93b2-9c3dca0b1d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:55:27Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
65080bed-987b-4ae3-a44c-9e5dc9a81800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:52:11Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6543fdcd-1662-41e9-9d54-df5ca8db1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:48:48Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
976d0071-7d87-4084-b112-b28500fe1000,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:45:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ba1873b6-543c-4666-a301-2f1a1c0b0e00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:40:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
e01e0535-37f3-406e-8b90-8a5ca0e11900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:38:35Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6732f242-7cdb-4fbb-8e1c-1fe380a51800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:35:41Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
83c2db9b-e561-47b1-a22b-a3d4e9591700,249ff76c-c4eb-4fb3-91a4-aa0fd0e8a268,2025-06-20T22:30:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ccc58380-37e1-41fd-b8dd-65933bc01800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:11:38Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
c3067561-e273-4f2b-a596-1e5990db1700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:09:18Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2c995216-3b96-41ce-be62-0382b10c1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:07:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2011eca5-4f4f-4f83-8703-88ee3ede1500,905f7514-8838-4b46-80ed-cc10a32827ea,2025-06-20T22:06:52Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Abu Zaby,AE,2001:8f8:1a61:1afe:f928:5d71:812:dcbe,Edge 137.0.0,Windows10,0,Other.
92f7d0e7-d8c6-47f5-be0c-90828bb21c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:05:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b5de20c3-57a6-4875-9166-033423dd1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:03:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
74f5b3b3-467f-466c-bbcd-67e86aed1100,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T22:01:07Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6454c348-6f7a-4a16-8d55-b4a478991a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:59:05Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ff7ed40f-3fb2-4cd3-90b3-fbc085341a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:56:39Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5421b1de-b7e9-408c-9426-6104159f1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:56:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
a0e4c7d3-cd5e-4086-b7d7-edda65671c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:51:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
deda7737-be6d-401b-90e7-0e69e9431700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:49:29Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
16993b36-5f53-48bc-b98e-4147cac11500,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-06-20T21:49:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,2409:40f4:2140:c2ea:e40f:1483:db6d:6cc,Chrome 137.0.0,Windows10,0,Other.
475464b5-d732-4103-880c-8b78b5e32500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:47:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5fd98443-57a5-498a-83c5-499601d31800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:45:24Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
89217d1d-42c6-4fc4-b548-2d2021ec1f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:43:20Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
4809ee24-3d2f-4bdb-8dc8-20eaf8390600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:40:19Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
3167a192-9056-43e6-b28e-0fed69691b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:38:19Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9ad66547-f074-49b0-b6e6-438760d71600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:36:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
47627ca8-5fba-4cde-8066-963ed8b41500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:34:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
feeb9ca7-e099-40df-9505-a36ecfe01700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:32:11Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
47627ca8-5fba-4cde-8066-963edfac1500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:30:09Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
428a10bc-7d7e-447a-b7cd-95dcec4e1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:28:07Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ac089d1a-5853-441a-b462-78db52f21800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:26:05Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
feeb9ca7-e099-40df-9505-a36e2dd01700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:24:04Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
16d8ca1c-4eb8-4541-99f6-89f05f361900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:22:01Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9ad66547-f074-49b0-b6e6-438791b41600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:19:59Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
47627ca8-5fba-4cde-8066-963e9e8d1500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:17:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5cda08be-d064-4a58-9a8a-6bc3a5371600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:14:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
35767606-95d9-4415-99bf-ea57d9941400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:11:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
744da83e-37b6-40d5-9bc0-aa80a5131a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:09:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
744da83e-37b6-40d5-9bc0-aa80920c1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:07:29Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
9b560961-86c9-43b4-8281-607a4ca71800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:04:22Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2a59d183-cabf-4431-9b35-a9bdd9471700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T21:01:01Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
8929d47e-1179-4a49-b086-a66c76141d00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:59:00Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
51fc64dd-06db-44b9-8cff-4b4a23451600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:56:57Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
de432aed-94bb-4de2-b865-b4dfd8561700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:54:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2717db01-e488-46a5-9a29-1408555d1700,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:52:54Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6454c348-6f7a-4a16-8d55-b4a4ffc91900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:50:20Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
49f5e548-66bd-4531-82de-b6ab0ba52100,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:48:19Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
853a56a8-91ed-4eff-88cc-c7f23a431600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:46:17Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d9ac7248-0dc1-4cec-9a8a-5105e8d11c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:44:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d9ac7248-0dc1-4cec-9a8a-51055bcb1c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:42:13Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
b03f1d24-4c56-4c96-a1a0-9221432b1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:40:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d9ac7248-0dc1-4cec-9a8a-5105bcbe1c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:38:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
8affd580-ddf7-46ca-b5ad-9dc5dbf31c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:35:59Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
4885a057-5ce9-479b-862d-d38219ad1600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:33:35Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
ff7ed40f-3fb2-4cd3-90b3-fbc001491900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:31:30Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
72262d79-7cd4-4efc-ab10-7b0ef5791900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:28:36Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
6a8f549d-f9d6-47fc-9391-57f1721f1b00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:26:34Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
18ddad73-ed1a-4b11-b613-26406f051900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:24:33Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
203650db-1f11-43f6-a9b9-9c891a661800,05bd23ee-2229-4eff-8de9-b0810c16a1f1,2025-06-20T20:23:16Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Delhi,IN,2409:40f4:2140:c2ea:e40f:1483:db6d:6cc,Chrome 137.0.0,Windows10,0,Other.
151f3480-ecc8-4ea5-94e0-4b938fb01500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:22:32Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
f52d1194-9461-483f-96a7-6fe0a7551800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:20:28Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5bf57d91-ba57-4300-9602-4af30a9e1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:17:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
5bf57d91-ba57-4300-9602-4af3e2971900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:15:12Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
080b8e45-c096-4cef-be9a-8ceaeaba1600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:12:56Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
080b8e45-c096-4cef-be9a-8cea6fb51600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:10:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
3d9f80ad-c744-4104-b8e8-4a1c873a2000,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:08:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
21196025-7361-4d5c-a76f-38bfe4de1a00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T20:06:47Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
343a4fed-18b9-4975-9d82-4e1cf5991800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:51:15Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
744da83e-37b6-40d5-9bc0-aa80db121900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:49:09Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
3dbfc1ab-3263-4f8b-88ba-635fe41d1400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:47:06Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
440c39d8-086d-44a4-853d-b554a2d71c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:44:55Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d1155f49-16eb-44db-b854-f35a65571c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:42:51Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
49d73468-c8ca-4d0d-bb46-5916fdae1900,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:40:49Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
d9ac7248-0dc1-4cec-9a8a-510555351c00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:38:48Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
785790ab-31c1-4a58-963d-ce7cadc41600,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:29:31Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
85648296-be9b-418a-97c6-003794e21500,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:27:30Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
4dae271f-d998-44b2-98c9-62833ec71800,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:23:58Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
2011eca5-4f4f-4f83-8703-88ee4e401400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:20:11Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
8151bb16-2dba-4872-8b25-aca926951400,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:18:09Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
1692faf1-2f7d-4134-82a6-45d2a4ab0f00,3cac4936-d302-442e-be13-d025ceb75f3a,2025-06-20T19:12:44Z,Dynamics 365 collaboration with Microsoft Teams,a8adde6c-aeb4-4fd6-9d8f-c2dfdecac60a,Bengaluru,IN,106.51.124.131,Edge 137.0.0,Windows10,0,Other.
